_id,id,tip colectare,adresa,companie,website,latitudine,longitudine,count
250,305,sticlă,Vulturilor <-> Clăbucet,RER Group Romania,https://retim.ro/,45.734566,21.204747,
251,252,haine,Calea Aradului <-> Ans,Containere Textile,https://containeretextile.ro/,45.775069,21.221171,
252,283,sticlă,Surorile Martir Caceu nr. 12,RER Group Romania,https://retim.ro/,45.742434,21.241319,
253,273,sticlă,Primăverii <-> Viorelelor,RER Group Romania,https://retim.ro/,45.762276,21.255613,
254,262,sticlă,Steaua <-> Victor Vlad,RER Group Romania,https://retim.ro/,45.722831,21.202856,
255,255,sticlă,Surorile Martir Caceu <-> Bucegi,RER Group Romania,https://retim.ro/,45.743551,21.244484,
256,260,sticlă,Hebe <-> Mureș,RER Group Romania,https://retim.ro/,45.729499,21.214897,
257,267,sticlă,Sinaia #1,RER Group Romania,https://retim.ro/,45.753292,21.212893,
258,256,sticlă,Aleea Cristalului <-> Uranus,RER Group Romania,https://retim.ro/,45.734962,21.245881,
259,265,sticlă,Izlaz <-> Herculane,RER Group Romania,https://retim.ro/,45.72399,21.212605,
260,263,sticlă,Eugen Curteanu,RER Group Romania,https://retim.ro/,45.729312,21.18185,
261,269,sticlă,Calea Torontalului <-> Bd. Cetății,RER Group Romania,https://retim.ro/,45.768451,21.220469,
262,274,sticlă,Bucovinei <-> Cernăuți,RER Group Romania,https://retim.ro/,45.768624,21.210524,
263,280,sticlă,Calea Circumvalațiunii <-> Gheorghe Lazăr,RER Group Romania,https://retim.ro/,45.760554,21.218778,
264,286,sticlă,Călan <-> Carei,RER Group Romania,https://retim.ro/,45.771387,21.221789,
265,268,sticlă,Aleea Martir Istvan Andrei #1,RER Group Romania,https://retim.ro/,45.736631,21.248212,
266,277,sticlă,Ion Neculce <-> Strada Nouă,RER Group Romania,https://retim.ro/,45.753543,21.255001,
267,278,sticlă,Virgil Madgearu <-> Remus,RER Group Romania,https://retim.ro/,45.746266,21.222431,
268,282,sticlă,Snagov <-> Hebe,RER Group Romania,https://retim.ro/,45.736181,21.215223,
269,264,sticlă,Calea Șagului <-> Bd. Liviu Rebreanu,RER Group Romania,https://retim.ro/,45.732975,21.208975,
270,279,sticlă,Iulia Maniu <-> Calea Șagului,RER Group Romania,https://retim.ro/,45.737868,21.210429,
271,259,sticlă,Complex Garaje #1,RER Group Romania,https://retim.ro/,45.746822,21.237658,
272,272,sticlă,Complex Garaje #2,RER Group Romania,https://retim.ro/,45.746758,21.237513,
273,271,sticlă,Calea Bogdăneștilor <-> Barierei,RER Group Romania,https://retim.ro/,45.7493,21.189885,
274,261,haine,Iulius Mall <-> Bd. Antenei,Containere Textile,https://containeretextile.ro/,45.76786,21.228919,
275,243,sticlă,Leandrului <-> Aleea Martir Gheorghe Iosub,RER Group Romania,https://retim.ro/,45.776345,21.231319,
276,158,sticlă,Bd. Take Ionescu <-> Enric Baader,RER Group Romania,https://retim.ro/,45.762145,21.24527,
277,257,sticlă,Gavril Musicescu <-> Hărniciei,RER Group Romania,https://retim.ro/,45.727626,21.209466,
278,287,sticlă,Aleea Gorniștilor <-> Școala Gen. 27,RER Group Romania,https://retim.ro/,45.732341,21.203972,
279,266,sticlă,Splaiul Spiru Haret,RER Group Romania,https://retim.ro/,45.749051,21.227223,
280,275,sticlă,Strada Lt. Ovidiu Balea,RER Group Romania,https://retim.ro/,45.766012,21.191881,
281,338,sticlă,Polonă #2,RER Group Romania,https://retim.ro/,45.719589,21.157638,
282,294,sticlă,Renașterii <-> Viorelelor,RER Group Romania,https://retim.ro/,45.762578,21.256615,
283,292,sticlă,Strada Dropiei #1,RER Group Romania,https://retim.ro/,45.763581,21.213721,
284,293,sticlă,Gheorghe Lazăr nr. 17,RER Group Romania,https://retim.ro/,45.760736,21.216395,
285,288,sticlă,Primăverii <-> Nicolae Firu,RER Group Romania,https://retim.ro/,45.702321,21.212351,
286,313,sticlă,Aleea Poeniței 7C,RER Group Romania,https://retim.ro/,45.733761,21.20445,
287,289,sticlă,Nicolae Andreescu <-> Lămâiței,RER Group Romania,https://retim.ro/,45.729373,21.185141,
288,301,sticlă,Piața Traian,RER Group Romania,https://retim.ro/,45.757869,21.250536,
289,311,sticlă,Calea Urseni,RER Group Romania,https://retim.ro/,45.724244,21.258908,
290,307,sticlă,Timiș <-> Amforei,RER Group Romania,https://retim.ro/,45.76424,21.215572,
291,312,sticlă,Daliei <-> Macilor,RER Group Romania,https://retim.ro/,45.720417,21.252287,
292,303,sticlă,Glad <-> Alexandru Macedonski,RER Group Romania,https://retim.ro/,45.735392,21.220154,
293,315,sticlă,Aleea Studenților <-> Aurelianus,RER Group Romania,https://retim.ro/,45.748876,21.240061,
294,309,sticlă,Piața Sf. Iosif cel Nou <-> Bucegi,RER Group Romania,https://retim.ro/,45.745782,21.243883,
295,291,sticlă,Piața Bălcescu <-> Ciprian Porumbescu,RER Group Romania,https://retim.ro/,45.741363,21.22486,
296,319,sticlă,Paris <-> Colonel Enescu,RER Group Romania,https://retim.ro/,45.755154,21.22327,
297,290,sticlă,Faenza,RER Group Romania,https://retim.ro/,45.767673,21.208016,
298,310,sticlă,Efta Botoca <-> Câmpului,RER Group Romania,https://retim.ro/,45.752967,21.265505,
299,302,sticlă,Mehadia <-> Cornelia Sălceanu,RER Group Romania,https://retim.ro/,45.752909,21.243362,
300,317,sticlă,Lugojului <-> Telegrafului,RER Group Romania,https://retim.ro/,45.765694,21.259683,
301,80,sticlă,Gavril Musicescu <-> Ulpia Traiana,RER Group Romania,https://retim.ro/,45.725678,21.225613,
302,299,sticlă,Martir Dan Carpin <-> Aleea Scurtă,RER Group Romania,https://retim.ro/,45.775984,21.224453,
303,304,sticlă,Bd. Aviației <-> Cucului,RER Group Romania,https://retim.ro/,45.717542,21.2351,
304,296,sticlă,Ivan Petrovici Pavlov,RER Group Romania,https://retim.ro/,45.722865,21.226325,
305,297,sticlă,Izlaz <-> Steaua,RER Group Romania,https://retim.ro/,45.721098,21.204243,
306,308,sticlă,Aleea Inului,RER Group Romania,https://retim.ro/,45.730801,21.210851,
307,300,sticlă,Virgil Onițiu <-> Coriolan Băran,RER Group Romania,https://retim.ro/,45.742681,21.222765,
308,316,sticlă,Atomului <-> Intrarea Neptun,RER Group Romania,https://retim.ro/,45.730271,21.261028,
309,295,sticlă,Delfinului <-> Barbu Iscovescu,RER Group Romania,https://retim.ro/,45.751041,21.239273,
310,314,sticlă,Versului #1,RER Group Romania,https://retim.ro/,45.733138,21.240892,
311,510,sticlă,Calea Martirilor 1989 <-> Apicultorilor,RER Group Romania,https://retim.ro/,45.7209507654,21.2365084315,
312,330,sticlă,Uzinei <-> Calea Dorobanților,RER Group Romania,https://retim.ro/,45.760264,21.259561,
313,339,haine,Ardealului <-> Mircea Hoinic,Containere Textile,https://containeretextile.ro/,45.728603,21.180792,
314,337,sticlă,Ioan Slavici,RER Group Romania,https://retim.ro/,45.724208,21.176217,
315,240,sticlă,Bujorilor <-> Cercului <-> Chișodei,RER Group Romania,https://retim.ro/,45.714086,21.212317,
316,345,sticlă,Petru Vintilă,RER Group Romania,https://retim.ro/,45.774134,21.1927,
317,242,sticlă,Nicolae Ilieșu #1,RER Group Romania,https://retim.ro/,45.732467,21.235185,
318,324,sticlă,Aleea Libelulei,RER Group Romania,https://retim.ro/,45.764029,21.220508,
319,322,sticlă,Teiului nr. 3,RER Group Romania,https://retim.ro/,45.762552,21.217268,
320,331,sticlă,Munteniei <-> Aleea Viilor,RER Group Romania,https://retim.ro/,45.771155,21.208615,
321,351,sticlă,Munteniei <-> Martir Cernăianu,RER Group Romania,https://retim.ro/,45.767362,21.206742,
322,334,sticlă,Bd. Cetății <-> Gheorghe Lazăr,RER Group Romania,https://retim.ro/,45.763088,21.210991,
323,329,sticlă,Independenței,RER Group Romania,https://retim.ro/,45.739876,21.225208,
324,343,sticlă,Aurel Păunescu Podeanu,RER Group Romania,https://retim.ro/,45.744007,21.249429,
325,342,sticlă,Timiș <-> Brândușei,RER Group Romania,https://retim.ro/,45.766954,21.221162,
326,336,sticlă,Clăbucet,RER Group Romania,https://retim.ro/,45.737283,21.205114,
327,335,sticlă,Venus,RER Group Romania,https://retim.ro/,45.732132,21.258312,
328,325,sticlă,Cămin C5,RER Group Romania,https://retim.ro/,45.746542,21.236983,
329,323,sticlă,Moise Doboșan <-> Bistrița,RER Group Romania,https://retim.ro/,45.760708,21.192774,
330,328,haine,Aleea F. C. Ripensia <-> Surorile Martir Caceu,Containere Textile,https://containeretextile.ro/,45.743083,21.243273,
331,349,sticlă,Oravița <-> Stuparilor,RER Group Romania,https://retim.ro/,45.772539,21.246329,
332,320,sticlă,Bd. Take Ionescu <-> Muzeu STPT,RER Group Romania,https://retim.ro/,45.762364,21.246013,
333,333,sticlă,Bachus <-> Academician Aurel Bărglăzan,RER Group Romania,https://retim.ro/,45.754848,21.197159,
334,350,sticlă,Sirius <-> Uranus,RER Group Romania,https://retim.ro/,45.735964,21.246945,
335,348,sticlă,Gelu <-> Constantin Olănescu,RER Group Romania,https://retim.ro/,45.746405,21.198057,
336,321,sticlă,Crizantemelor,RER Group Romania,https://retim.ro/,45.740929,21.201929,
337,326,sticlă,Traviata,RER Group Romania,https://retim.ro/,45.729942,21.242031,
338,341,sticlă,Ștefan Octavian Iosif <-> Soarelui,RER Group Romania,https://retim.ro/,45.754505,21.253618,
339,344,sticlă,Martir Ioan Stanciu <-> Martir Nicoară Elena,RER Group Romania,https://retim.ro/,45.734345,21.238864,
340,347,sticlă,Calea Aradului — Restaurant Tinecz,RER Group Romania,https://retim.ro/,45.771076,21.222565,
341,371,sticlă,Calea Torontalului nr. 36,RER Group Romania,https://retim.ro/,45.770948,21.218383,
342,380,sticlă,Martir Herman Sporer,RER Group Romania,https://retim.ro/,45.723976,21.204307,
343,381,sticlă,Anton Bacalbașa <-> Vasile Georgevici,RER Group Romania,https://retim.ro/,45.722036,21.180684,
344,372,haine,Bd. Dâmbovița <-> Ana Ipătescu,Containere Textile,https://containeretextile.ro/,45.733696,21.202126,
345,373,sticlă,Bd. Cetății <-> Martir Petre Domășneanu,RER Group Romania,https://retim.ro/,45.760279,21.209395,
346,353,sticlă,Timocului <-> Ion Creangă,RER Group Romania,https://retim.ro/,45.760804,21.253323,
347,362,sticlă,Aleea cu plopi,RER Group Romania,https://retim.ro/,45.701619,21.228157,
348,382,sticlă,Intrarea Basmului,RER Group Romania,https://retim.ro/,45.73528,21.233488,
349,369,sticlă,Gavril Musicescu <-> Alexandru Rogojan,RER Group Romania,https://retim.ro/,45.724711,21.250139,
350,368,sticlă,Martir Leontina Bînciu (în față la Parcul Copiilor),RER Group Romania,https://retim.ro/,45.754995,21.238651,
351,355,sticlă,Meziad,RER Group Romania,https://retim.ro/,45.730397,21.228803,
352,375,sticlă,1 Decembrie 1918 <-> Aleea F.C. Ripensia,RER Group Romania,https://retim.ro/,45.745108,21.241313,
353,357,sticlă,Gheorghe Doja <-> Treboniu Laurian,RER Group Romania,https://retim.ro/,45.746978,21.219908,
354,358,haine,Romulus <-> Corbului,Containere Textile,https://containeretextile.ro/,45.742039,21.217971,
355,356,sticlă,Medicinei <-> Heinrich Heine,RER Group Romania,https://retim.ro/,45.757693,21.235964,
356,379,sticlă,Bd. Regele Carol I <-> Ion Ghica,RER Group Romania,https://retim.ro/,45.745631,21.213568,
357,384,sticlă,Sinaia #2,RER Group Romania,https://retim.ro/,45.75395,21.213361,
358,366,haine,Mareșal Constantin Prezan,Containere Textile,https://containeretextile.ro/,45.730775,21.254277,
359,318,sticlă,Traian Vuia <-> Mareșal Al. Averescu,RER Group Romania,https://retim.ro/,45.732259,21.224284,
360,377,sticlă,Nicolae D. Cocea,RER Group Romania,https://retim.ro/,45.725569,21.270211,
361,359,sticlă,Retezat <-> Feleacul,RER Group Romania,https://retim.ro/,45.743551,21.241307,
362,374,sticlă,Calea Bogdăneștilor <-> Mendeleev,RER Group Romania,https://retim.ro/,45.757272,21.213826,
363,364,sticlă,Miorița <-> Nicolinț,RER Group Romania,https://retim.ro/,45.750575,21.245782,
364,161,sticlă,Apicultorilor <-> Rândunicii,RER Group Romania,https://retim.ro/,45.721616,21.233394,
365,365,sticlă,Aleea F.C. Ripensia,RER Group Romania,https://retim.ro/,45.744571,21.241917,
366,354,sticlă,Aleea F.C. Ripensia <-> Surorile Martir Caceu,RER Group Romania,https://retim.ro/,45.743138,21.243345,
367,363,sticlă,Căpitan Damșescu,RER Group Romania,https://retim.ro/,45.740243,21.199621,
368,361,sticlă,Ștrandului <-> Calea Dorobanților,RER Group Romania,https://retim.ro/,45.76896,21.268435,
369,378,sticlă,Pictor Ion Zaicu <-> Gheorghe Lazăr,RER Group Romania,https://retim.ro/,45.759772,21.22127,
370,227,sticlă,Ivan Petrovici Pavlov <-> Dimineții,RER Group Romania,https://retim.ro/,45.720959,21.225624,
371,409,sticlă,Strada Timiș,RER Group Romania,https://retim.ro/,45.766352,21.219605,
372,414,sticlă,Garofiței <-> Uzinei,RER Group Romania,https://retim.ro/,45.758972,21.264351,
373,388,sticlă,Hărniciei <-> Mureș,RER Group Romania,https://retim.ro/,45.72971,21.209959,
374,393,sticlă,Bujorilor <-> Fratelia,RER Group Romania,https://retim.ro/,45.725079,21.205809,
375,399,sticlă,Florilor,RER Group Romania,https://retim.ro/,45.721046,21.200834,
376,394,sticlă,Iris,RER Group Romania,https://retim.ro/,45.731429,21.208646,
377,395,sticlă,Charles Darwin <-> Ofcea,RER Group Romania,https://retim.ro/,45.75193,21.242217,
378,415,sticlă,Strada Grigore Alexandrescu <-> Strada Crișan,RER Group Romania,https://retim.ro/,45.768164,21.195888,
379,390,sticlă,Dr. Ioan Mureșan <-> Constantin Brăiloiu,RER Group Romania,https://retim.ro/,45.736515,21.236245,
380,397,sticlă,Oglinzilor,RER Group Romania,https://retim.ro/,45.732808,21.247315,
381,396,sticlă,Versului #2,RER Group Romania,https://retim.ro/,45.732266,21.240954,
382,392,sticlă,Bd. 16 Decembrie 1989 <-> Iancu Văcărescu,RER Group Romania,https://retim.ro/,45.741186,21.211634,
383,398,sticlă,Budai Deleanu <-> Iuliu Maniu,RER Group Romania,https://retim.ro/,45.738999,21.209455,
384,391,ulei utilizat,OilRight,OilRight,https://oilright.ro/,45.761556,21.251088,
385,416,sticlă,Grădinii <-> Fructelor,RER Group Romania,https://retim.ro/,45.729037,21.203292,
386,401,sticlă,Gheorghe Lazăr <-> Johann Sebastian Bach,RER Group Romania,https://retim.ro/,45.761294,21.214913,
387,412,sticlă,Burebista <-> Teiului,RER Group Romania,https://retim.ro/,45.764224,21.219339,
388,389,sticlă,Brândușei <-> Intrarea Zânelor,RER Group Romania,https://retim.ro/,45.764753,21.223111,
389,402,sticlă,Samuil Șagovici <-> Ioan Plavoșin,RER Group Romania,https://retim.ro/,45.765627,21.208806,
390,385,sticlă,Versului <-> Martir Ioan Stanciu <-> Aleea Sănătății,RER Group Romania,https://retim.ro/,45.734185,21.240832,
391,387,sticlă,Daliei <-> Eroilor de la Tisa,RER Group Romania,https://retim.ro/,45.748327,21.244051,
392,410,haine,Eroilor de la Tisa <-> Deliblata,Containere Textile,https://containeretextile.ro/,45.748501,21.245437,
393,408,sticlă,Arieș #2,RER Group Romania,https://retim.ro/,45.740053,21.238954,
394,407,sticlă,Moise Doboșan <-> Grigore Alexandrescu,RER Group Romania,https://retim.ro/,45.760881,21.195471,
395,405,haine,Dunărea,Containere Textile,https://containeretextile.ro/,45.752684,21.201689,
396,404,sticlă,Piața Romanilor,RER Group Romania,https://retim.ro/,45.75742,21.247635,
397,406,sticlă,Avram Imbroane <-> Doborgea,RER Group Romania,https://retim.ro/,45.77608,21.263763,
398,512,sticlă,Drumul Boilor <-> Lugoj,RER Group Romania,https://retim.ro/,45.732374068,21.3087592276,
399,400,ulei utilizat,Mol Timișoara 1 – Liviu Rebreanu,MOL Romania,"",45.738703,21.241874,
400,435,sticlă,Muflonului <-> Ciocârliei,RER Group Romania,https://retim.ro/,45.757256,21.301334,
401,447,sticlă,Mătăsarilor <-> Aleea Ghirodei,RER Group Romania,https://retim.ro/,45.764311,21.262649,
402,430,sticlă,Vlădeasa,RER Group Romania,https://retim.ro/,45.733623,21.229818,
403,445,sticlă,Calea Torontalului <-> Ioan Inculeț,RER Group Romania,https://retim.ro/,45.770684,21.218281,
404,431,sticlă,Nicolae Andreescu <-> Corneliu Baba,RER Group Romania,https://retim.ro/,45.732172,21.189703,
405,441,sticlă,Frunzei <-> Nicolae Leonard,RER Group Romania,https://retim.ro/,45.731492,21.204111,
406,444,haine,Calea Torontalului <-> Bucovinei,Containere Textile,https://containeretextile.ro/,45.772321,21.216577,
407,443,sticlă,Vasile Mioc <-> Mihai Bănărescu,RER Group Romania,https://retim.ro/,45.72402,21.251269,
408,434,sticlă,Bujorilor <-> Emil Zola,RER Group Romania,https://retim.ro/,45.71946,21.209111,
409,421,sticlă,Martir Petre Domășneanu,RER Group Romania,https://retim.ro/,45.760611,21.205985,
410,386,sticlă,Dimineții,RER Group Romania,https://retim.ro/,45.720424,21.225055,
411,332,sticlă,Galileo Galilei <-> Dimineții <-> Cercului,RER Group Romania,https://retim.ro/,45.721625,21.220339,
412,433,haine,Zona Polonă,Containere Textile,https://containeretextile.ro/,45.720951,21.158272,
413,438,sticlă,Cosmonauților <-> Ciobanului,RER Group Romania,https://retim.ro/,45.753433,21.19962,
414,426,sticlă,Intrarea Doinei,RER Group Romania,https://retim.ro/,45.760642,21.228295,
415,420,sticlă,Traian Lalescu <-> Ioan Curea,RER Group Romania,https://retim.ro/,45.745191,21.229787,
416,437,sticlă,Nicolae Labiș <-> Cornel Grofșoreanu,RER Group Romania,https://retim.ro/,45.742754,21.217138,
417,432,sticlă,Oltului <-> Păcii,RER Group Romania,https://retim.ro/,45.701051,21.206761,
418,424,sticlă,Piatra Craiului <-> Dr. Nicolae Paulescu,RER Group Romania,https://retim.ro/,45.753078,21.224123,
419,448,sticlă,Kiriac,RER Group Romania,https://retim.ro/,45.735773,21.21165,
420,422,sticlă,Calea Sever Bocu <-> Aleea Arcașilor,RER Group Romania,https://retim.ro/,45.775514,21.232933,
421,446,sticlă,Horia Măcelariu <-> Intrarea Aca de Barbu,RER Group Romania,https://retim.ro/,45.778563,21.236628,
422,436,sticlă,Martir Ioan Buteanu,RER Group Romania,https://retim.ro/,45.766268,21.244317,
423,423,sticlă,Mehadia <-> Miorița,RER Group Romania,https://retim.ro/,45.750105,21.244314,
424,418,sticlă,Rusu Șirianu <-> Vadul Călugăreni,RER Group Romania,https://retim.ro/,45.737806,21.220055,
425,428,sticlă,Luceafărul,RER Group Romania,https://retim.ro/,45.731818,21.21181,
426,442,sticlă,Alexandru Vaida - Voievod <-> Intrarea Surduc,RER Group Romania,https://retim.ro/,45.749245,21.242544,
427,440,sticlă,Dej <-> Cugir,RER Group Romania,https://retim.ro/,45.775688,21.216728,
428,427,sticlă,Orșova <-> Felix,RER Group Romania,https://retim.ro/,45.775807,21.214946,
429,511,sticlă,Berlin <-> Amsterdam,RER Group Romania,https://retim.ro/,45.7292420363,21.3020067449,
430,476,sticlă,Câmpului <-> Dunărea,RER Group Romania,https://retim.ro/,45.763558,21.293483,
431,453,sticlă,Adam Mickiewicz,RER Group Romania,https://retim.ro/,45.755599,21.182208,
432,459,sticlă,Radu de la Afumați <-> Theodor Aman,RER Group Romania,https://retim.ro/,45.755764,21.185614,
433,478,haine,Piața Doina,Containere Textile,https://containeretextile.ro/,45.730351,21.209767,
434,468,sticlă,Moise Nicoară <-> Tigrului,RER Group Romania,https://retim.ro/,45.756566,21.256025,
435,457,sticlă,Chișodei <-> Emil Zola,RER Group Romania,https://retim.ro/,45.720192,21.211982,
436,458,sticlă,Vasile Pârvan <-> Delfinului,RER Group Romania,https://retim.ro/,45.751397,21.238626,
437,463,sticlă,Lacului <-> Intrarea Iorgovanului,RER Group Romania,https://retim.ro/,45.735623,21.197444,
438,451,sticlă,Renașterii <-> Rândunelelor,RER Group Romania,https://retim.ro/,45.767663,21.25442,
439,462,sticlă,Aleea Cristalului #2,RER Group Romania,https://retim.ro/,45.733741,21.246583,
440,452,sticlă,Piața Sf. Nicolae <-> Sabin Drăgoi,RER Group Romania,https://retim.ro/,45.754552,21.211258,
441,473,sticlă,Bd. Constantin Brâncoveanu <-> Romulus,RER Group Romania,https://retim.ro/,45.741034,21.214376,
442,499,sticlă,Calea Lugojului nr. 25,RER Group Romania,https://retim.ro/,45.7743391618,21.2947540029,
443,465,sticlă,Bd. Gen. Dragalina <-> Regele Carol I,RER Group Romania,https://retim.ro/,45.744802,21.211292,
444,467,sticlă,Teiului <-> Stelelor,RER Group Romania,https://retim.ro/,45.764533,21.220262,
445,460,sticlă,Horia <-> Grigore Alexandrescu,RER Group Romania,https://retim.ro/,45.765848,21.195482,
446,450,sticlă,Calea Bogdăneștilor <-> Grigore Alexandrescu,RER Group Romania,https://retim.ro/,45.757537,21.195854,
447,471,sticlă,Martir Colonel Ioan Uță <-> Țebea,RER Group Romania,https://retim.ro/,45.755729,21.204681,
448,477,sticlă,Dunărea <-> Ghioceilor,RER Group Romania,https://retim.ro/,45.75327,21.206572,
449,475,sticlă,Leului <-> Vărădia,RER Group Romania,https://retim.ro/,45.750169,21.247938,
450,456,sticlă,Nicolae Ilieșu #2,RER Group Romania,https://retim.ro/,45.732586,21.233423,
451,454,sticlă,Rândunicii <-> Cucului,RER Group Romania,https://retim.ro/,45.720004,21.236171,
452,419,sticlă,Herculane <-> Emil Zola,RER Group Romania,https://retim.ro/,45.722166,21.215463,
453,466,sticlă,Academician Dimitrie Gusti,RER Group Romania,https://retim.ro/,45.759184,21.242189,
454,472,sticlă,Barbu Iscovescu <-> Intrarea Roma,RER Group Romania,https://retim.ro/,45.75192,21.240205,
455,455,sticlă,Gheorghe Pop de Băsești,RER Group Romania,https://retim.ro/,45.748968,21.203084,
456,449,sticlă,Calea Dorobanților <-> Lalelelor,RER Group Romania,https://retim.ro/,45.762299,21.260342,
457,474,sticlă,Orșova <-> Liege,RER Group Romania,https://retim.ro/,45.773079,21.217501,
458,461,sticlă,Călan <-> Orșova,RER Group Romania,https://retim.ro/,45.770869,21.220697,
459,513,"aparate electrocasnice mici, baterii, becuri",Iulius Town – Ecotic,Ecotic,https://www.ecotic.ro/,45.7654877071,21.2280995316,
460,425,sticlă,Arh. Victor Vlad <-> Nicolae Babac,RER Group Romania,https://retim.ro/,45.725318,21.205022,
461,298,"carton, polistiren, deșeuri voluminoase","RETIM – Calea Chișodei, Strada Mile Cărpenișan 3",RER Group Romania,https://retim.ro/,45.713037,21.198487,
462,141,sticlă,Gavril Musicescu <-> Viitorului,RER Group Romania,https://retim.ro/,45.727183,21.210614,
463,508,"doze aluminiu, aparate electrocasnice mici, baterii, sticlă, becuri, hârtie, plastic",Kaufland – Calea Martirilor,Kaufland,https://kaufland.ro,45.7277146128,21.2360555935,
464,469,sticlă,Gavril Musicescu <-> Intrarea Onoarei,RER Group Romania,https://retim.ro/,45.728808,21.207035,
465,45,"carton, polistiren, deșeuri voluminoase",RETIM – Calea Moșniței 2,RER Group Romania,https://retim.ro/,45.745222,21.275109,
466,346,"carton, polistiren, deșeuri voluminoase",RETIM – Avram Imbrioane 70,RER Group Romania,https://retim.ro/,45.775298,21.262294,
467,509,sticlă,Pomiculturii <-> Louis Pasteur,RER Group Romania,"",45.7715146969,21.2359595031,
468,383,sticlă,Bd. Ion C. Brătianu,RER Group Romania,https://retim.ro/,45.754788,21.233035,
469,370,sticlă,Sirius <-> Aștrilor,RER Group Romania,https://retim.ro/,45.734934,21.250913,
470,514,sticlă,Calea Martirilor 1989 <-> Dr. Ioan Mureșan,RER Group Romania,"",45.7372527445,21.2380483383,
471,340,"carton, polistiren, deșeuri voluminoase",RETIM – Calea Torontalului 94,RER Group Romania,https://retim.ro/,45.7759,21.213647,
472,504,"doze aluminiu, aparate electrocasnice mici, baterii, sticlă, becuri, hârtie, plastic",Kaufland,Kaufland Romania,https://kaufland.ro,45.7606965959,21.2202821635,
473,503,medicamente expirate,Farmacia Dr. Max,SENSIBLU SRL,https://drmax.ro,45.7604435917,21.2197141565,
474,482,medicamente expirate,Farmacia Dr. Max – Calea Martirilor 1989,SENSIBLU SRL,https://www.drmax.ro,45.7341518501,21.2375039791,
475,485,ulei utilizat,Carrefour Market,Carrefour Romania,https://carrefour.ro/,45.7363314497,21.2445744268,
476,515,sticlă,Dimitrie Paciurea nr. 5,RER Group Romania,"",45.7573323729,21.23888063,
477,198,sticlă,Strada Lt. Ovidiu Balea <-> Strada Tazlău,RER Group Romania,https://retim.ro/,45.763665,21.181554,
478,249,sticlă,Paris nr. 1,RER Group Romania,https://retim.ro/,45.756647,21.223428,
479,164,sticlă,Intrarea Vega,RER Group Romania,https://retim.ro/,45.731675,21.245745,
480,209,sticlă,Martir Marius Ciopec #2,RER Group Romania,https://retim.ro/,45.736575,21.239834,
481,258,sticlă,Martir Marius Ciopec #1,RER Group Romania,https://retim.ro/,45.735498,21.239692,
482,413,sticlă,Uranus <-> Oglinzilor,RER Group Romania,https://retim.ro/,45.733225,21.245411,
483,360,sticlă,Constantin Brâncoveanu <-> Rusu Șirianu,RER Group Romania,https://retim.ro/,45.737488,21.216497,
484,222,sticlă,Martir Vasile Balmuș #2 <-> Orion,RER Group Romania,https://retim.ro/,45.731648,21.25291,
485,93,sticlă,Orion <-> Aleea Martir Eugen Nagy,RER Group Romania,https://retim.ro/,45.733178,21.253046,
486,276,sticlă,Martir Vasile Balmuș #1,RER Group Romania,https://retim.ro/,45.73176,21.24894,
487,429,sticlă,Aleea Cristalului <-> Bd. Sudului,RER Group Romania,https://retim.ro/,45.734309,21.248399,
488,101,sticlă,Aleea Azurului <-> Aștrilor,RER Group Romania,https://retim.ro/,45.734221,21.25008,
489,62,sticlă,Aleea Martir Istvan Andrei #2,RER Group Romania,https://retim.ro/,45.737084,21.246119,
490,183,sticlă,Arieș,RER Group Romania,https://retim.ro/,45.739156,21.240072,
491,464,sticlă,Stadion #1,RER Group Romania,https://retim.ro/,45.740487,21.242146,
492,439,sticlă,Aleea Studenților – Cămin 19C-20C-21C,RER Group Romania,https://retim.ro/,45.747322,21.23729,
493,121,sticlă,Aleea Studenților - Cămin 12,RER Group Romania,https://retim.ro/,45.750222,21.240235,
494,75,sticlă,Daliei,RER Group Romania,https://retim.ro/,45.749754,21.243023,
495,229,sticlă,Daliei <-> Lascăr Catargiu,RER Group Romania,https://retim.ro/,45.75058,21.242293,
496,376,sticlă,Daliei <-> Socrate,RER Group Romania,https://retim.ro/,45.751423,21.24189,
497,174,sticlă,Bd. 3 August 1919 <-> Splaiul Nistrului,RER Group Romania,https://retim.ro/,45.756686,21.241541,
498,36,sticlă,Piața Sf. Iosif cel Nou <-> William Conrad Rontgen,RER Group Romania,https://retim.ro/,45.745849,21.245571,
499,501,"aparate electrocasnice mici, baterii, sticlă, becuri, hârtie, plastic",Kaufland,Kaufland,https://kaufland.ro,45.7639267144,21.2460133742,
500,251,sticlă,Cărturarilor <-> Intrarea Pădurarilor,RER Group Romania,https://retim.ro/,45.745192,21.242933,
501,507,"doze aluminiu, baterii, sticlă, becuri, hârtie, plastic",Lidl,Lidl Romania,https://lidl.ro,45.7548700383,21.2173492724,
502,200,haine,Calea Martirilor 1989 <-> Martir Ioan Stanciu,Containere Textile,https://containeretextile.ro/,45.734279,21.237486,
503,19,sticlă,Platanilor #1,RER Group Romania,https://retim.ro/,45.740011,21.207931,
504,497,"doze aluminiu, baterii, sticlă, becuri, hârtie, plastic",Lidl,Lidl Romania,https://lidl.ro,45.7767586574,21.305577084,
505,493,"doze aluminiu, baterii, sticlă, becuri, hârtie, plastic",Lidl,Lidl Romania,https://lidl.ro,45.7630039441,21.2531736947,
